Dataset_name,N,QN,W,QW
bpic2015_1_f2,38.0,38.0,44.0,44.0
sepsis_cases_2,13.0,13.0,15.0,15.0
sepsis_cases_4,15.0,15.0,25.0,25.0
bpic2011_1,25.0,25.0,285.0,285.0
bpic2011_2,54.0,54.0,385.0,385.0
bpic2011_3,21.0,21.0,281.0,281.0
bpic2011_4,44.0,44.0,311.0,311.0
sepsis_cases_1,16.0,16.0,26.0,26.0
bpic2015_2_f2,51.0,51.0,58.0,58.0
Production,11.0,11.0,21.0,21.0
bpic2015_3_f2,41.0,41.0,47.0,47.0
bpic2015_4_f2,41.0,41.0,46.0,46.0
bpic2015_5_f2,49.0,49.0,53.0,53.0
bpic2012_accepted,36.0,36.0,45.0,45.0
bpic2012_declined,36.0,36.0,45.0,45.0
hospital_billing_2,4.0,4.0,6.0,6.0
hospital_billing_3,4.0,4.0,5.0,5.0
traffic_fines_1,3.0,3.0,4.0,4.0
bpic2011_f1,49.0,,,
bpic2011_f2,106.0,,,
bpic2011_f3,50.0,,,
