Dataset_name,Simple,Complex lib,Complex code,"Complex (33.0%,33.0%,33.0%)","Complex (25.0%,50.0%,25.0%)","Complex (50.0%,50.0%,0%)","Complex (0%,50.0%,50.0%)","Complex (50.0%,0%,50.0%)","Complex (0%,100.0%,0%)","Complex (0%,0%,100.0%)",Declarative
bpic2011_f4,949.8m,1197.3m,1199.3m,954.5m,1670.4m,1748.1m,8263.0m,4558.8m,212.0m,3476.0m,
bpic2012_declined,2142.4m,8227.23m,7786.4m,4967.8m,6557.6m,37434.2m,26750.3m,17465.0m,7913.1m,1461.17m,
bpic2015_3_f2,1507.4m,1142.8m,1163.3m,1002.7m,9820.0m,1176.0m,8844.5m,2288.4m,1175.4m,2402.8m,
bpic2015_4_f2,266.8m,159.5m,163.2m,124.5m,1517.8m,241.3m,1545.8m,1544.3m,164.2m,1634.7m,
bpic2015_5_f2,747.3m,274.2m,279.1m,104.9m,5002.0m,283.3m,4552.8m,3348.7m,280.8m,4898.4m,
hospital_billing_2,662.4m,696.28m,1147.4m,924.2m,7000.5m,9001.5m,5723.5m,2920.6m,1151.6m,176.58m,
hospital_billing_3,542.9m,1940.03m,1810.4m,474.9m,456.7m,14959.4m,4079.5m,2273.4m,1746.8m,141.26m,
sepsis_cases_1,155.0m,226.1m,227.8m,195.0m,238.4m,135.2m,229.6m,281.2m,487.6m,209.9m,
sepsis_cases_4,168.4m,198.8m,245.3m,271.0m,202.2m,134.4m,314.1m,266.4m,232.9m,144.8m,
W-Production,138.3m,189.6m,153.3m,178.6m,181.7m,275.3m,178.9m,,,87.8m,
W-sepsis_cases_1,82.0m,553.4m,348.4m,364.0m,402.1m,1182.0m,395.1m,,,444.5m,
W-sepsis_cases_2,38.9m,373.0m,349.9m,320.1m,356.7m,789.5m,406.2m,,,129.2m,
W-sepsis_cases_4,145.8m,922.4m,855.9m,1093.2m,885.7m,1450.3m,559.8m,,,450.2m,
W-bpic2011_f1,,,,,,,,,,17479.3m,
QN-sepsis_cases_1,,,,,,,,,,19.9m,
QN-sepsis_cases_2,,,,,,,,,,39.7m,
QN-sepsis_cases_4,,,,,,,,,,15.9m,
QN-bpic2011_f2,,,,,,,,,,555.7m,
bpic2011_f3,359.6m,426.7m,429.7m,155.6m,197.8m,2365.8m,1317.4m,3026.9m,456.7m,3112.2m,
bpic2011_f2,2218.3m,644.0 m,668.4m,321.5m,573.2m,13107.7m,6494.6m,4169.8m,658.4m,7720.7m,
bpic2011_f1,1271.9m,1141.1m,1279.0m,428.2m,809.2m,2866.6m,2883.3m,4677.7m,1120.1m,3606.3m,
bpic2012_accepted,6551.2m,2450.35m,7998.3m,3211.3m,1561.1m,33046.5m,69398.6m,49254.6m,8102.3m,4890.22m,
Production,27.5m,43.7m,43.9m,27.2m,35.7m,41.8m,43.5m,37.6m,48.4m,86.4m,
sepsis_cases_2,319.1m,382.5m,367.5m,314.8m,709.1m,289.9m,147.7m,249.6m,195.8m,308.5m,
traffic_fines_1,478.6m,150.92m,605.8m,300.0m,163.8m,1524.1m,1700.5m,366.9m,623.8m,67.07m,
bpic2015_1_f2,743.4m,2263.2m,2983.1m,1988.3m,206.0m,2108.4m,1905.4m,3685.2m,2233.7m,1222.4m,
bpic2015_2_f2,2515.1m,4577.5m,4451.4m,4283.2m,426.5m,5671.1m,14719.7m,1061.2m,1264.1m,1123.0m,
QN-Production,,,,,,,,,,0.44m,
QN-bpic2011_f1,,,,,,,,,,319.6m,
QN-bpic2011_f3,,,,,,,,,,179.8m,
QN-bpic2011_f4,,,,,,,,,,653.4m,
QN-bpic2012_accepted,,,,,,,,,,5502.2m,
QN-bpic2012_declined,,,,,,,,,,1636.9m,
QN-bpic2015_1_f2,,,,,,,,,,252.5m,
QN-bpic2015_2_f2,,,,,,,,,,109.7m,
QN-bpic2015_3_f2,,,,,,,,,,675.5m,
QN-bpic2015_4_f2,,,,,,,,,,130.6m,
QN-bpic2015_5_f2,,,,,,,,,,368.7m,
QN-hospital_billing_2,,,,,,,,,,108.8m,
QN-hospital_billing_3,,,,,,,,,,108.8m,
QN-traffic_fines_1,,,,,,,,,,71.2m,
QW-Production,,,,,,,,,,,
QW-sepsis_cases_1,,,,,,,,,,,
QW-sepsis_cases_2,,,,,,,,,,,
QW-sepsis_cases_4,,,,,,,,,,,
QW-bpic2015_1_f2,,,,,,,,,,,
QW-bpic2015_2_f2,,,,,,,,,,,
