dataset_name;letter;complexity_type;encoding_type;weighted_values;average_fscore;average_precision;;weighted_average_fscore;weighted_average_precision
Production;N;complex;unknown;;0,780;0,640;;0,784;0,645
Production;N;complex;unknown;;0,780;0,640;;0,784;0,645
Production;N;complex;weighted_edit_distance;0% 0% 100%;0,000;0,000;;0,000;0,000
Production;N;complex;weighted_edit_distance;0% 50% 50%;0,778;0,638;;0,784;0,645
Production;N;complex;weighted_edit_distance;0% 50% 50%;0,778;0,638;;0,784;0,645
Production;N;complex;weighted_edit_distance;25% 50% 25%;0,778;0,638;;0,784;0,645
Production;N;complex;weighted_edit_distance;25% 50% 25%;0,778;0,638;;0,784;0,645
Production;N;complex;weighted_edit_distance;33% 33% 33%;0,752;0,606;;0,776;0,636
Production;N;complex;weighted_edit_distance;33% 33% 33%;0,778;0,638;;0,784;0,645
Production;N;complex;weighted_edit_distance;50% 0% 50%;0,000;0,000;;0,000;0,000
Production;N;complex;weighted_edit_distance;50% 50% 0%;0,781;0,641;;0,785;0,646
Production;N;simple;unknown;;0,279;0,347;;0,393;0,450
bpic2011_f1;N;complex;unknown;;0,678;0,521;;0,662;0,500
bpic2011_f1;N;complex;unknown;;0,678;0,521;;0,662;0,500
bpic2011_f1;N;simple;unknown;;0,274;0,214;;0,310;0,242
bpic2011_f2;N;complex;unknown;;0,320;0,222;;0,337;0,234
bpic2011_f2;N;complex;unknown;;0,320;0,222;;0,337;0,234
bpic2011_f2;N;simple;unknown;;0,273;0,215;;0,291;0,229
bpic2011_f3;N;complex;unknown;;0,756;0,613;;0,748;0,601
bpic2011_f3;N;complex;unknown;;0,756;0,613;;0,748;0,601
bpic2011_f3;N;simple;unknown;;0,372;0,325;;0,407;0,356
bpic2011_f4;N;complex;unknown;;0,075;0,060;;0,089;0,071
bpic2011_f4;N;complex;unknown;;0,075;0,060;;0,089;0,071
bpic2011_f4;N;complex;weighted_edit_distance;0% 50% 50%;0,075;0,060;;0,089;0,071
bpic2011_f4;N;complex;weighted_edit_distance;50% 0% 50%;0,000;0,000;;0,000;0,000
bpic2011_f4;N;complex;weighted_edit_distance;50% 50% 0%;0,699;0,537;;0,701;0,540
bpic2011_f4;N;simple;unknown;;0,505;0,409;;0,528;0,427
bpic2012_accepted;N;complex;unknown;;0,616;0,446;;0,624;0,455
