database_name;fscore(waverage);recall(waverage);precision(waverage)
bpic2011_f1;0,604;0,914;0,457
bpic2011_f2;0,289;0,500;0,253
bpic2011_f3;0,718;0,958;0,577
bpic2011_f4;0,066;0,088;0,052
bpic2012_accepted;0,475;0,772;0,344
bpic2012_cancelled;0,825;0,951;0,738
bpic2012_declined;0,893;1,000;0,806
bpic2015_3_f2;0,834;0,978;0,727
bpic2015_4_f2;0,499;0,543;0,462
bpic2015_5_f2;0,703;0,833;0,608
hospital_billing_2;0,945;1,000;0,897
hospital_billing_3;0,977;1,000;0,955
Production;0,705;0,878;0,660
sepsis_cases_1;0,945;1,000;0,895
sepsis_cases_2;0,943;1,000;0,894
sepsis_cases_4;0,287;1,000;0,168
traffic_fines_1;0,751;1,000;0,601
